,a_setpoints_t,setpoint_0,setpoint_1
2646,2021-09-20 09:19:09.080463,0.2892640914373242,0.46901955325277433
2647,2021-09-20 09:19:09.181376,0.3747825246589251,0.45157499228662595
2648,2021-09-20 09:19:09.281054,0.3568426370741148,0.5045030238465482
2649,2021-09-20 09:19:09.380848,0.35919197902474886,0.521899866170848
2650,2021-09-20 09:19:09.480801,0.3396504356988637,0.49382557045529696
2651,2021-09-20 09:19:09.580645,0.38345623949415836,0.5054428066558652
2652,2021-09-20 09:19:09.680454,0.3795550094276671,0.4013073927508612
2653,2021-09-20 09:19:09.780626,0.4394673653133221,0.4577812161712562
2654,2021-09-20 09:19:09.881349,0.41540866371485996,0.49433965231661514
2655,2021-09-20 09:19:09.981002,0.31912977666910414,0.4169713414406611
2656,2021-09-20 09:19:10.080765,0.3845263229250908,0.48027243924010793
2657,2021-09-20 09:19:10.180454,0.456403326037708,0.46181611629131075
2658,2021-09-20 09:19:10.281288,0.46323394237064064,0.4554207245053493
2659,2021-09-20 09:19:10.381311,0.42971535167472796,0.4193140094270275
2660,2021-09-20 09:19:10.480585,0.4020183835826191,0.37722700086362815
2661,2021-09-20 09:19:10.580394,0.42173768963219177,0.3770430054790546
2662,2021-09-20 09:19:10.681369,0.4040370966827099,0.3879957273689441
2663,2021-09-20 09:19:10.781298,0.3633877857835068,0.3153942016891297
2664,2021-09-20 09:19:10.881468,0.37780627985335924,0.33200742720085646
2665,2021-09-20 09:19:10.981189,0.38204026912307126,0.34677797541902905
2666,2021-09-20 09:19:11.081399,0.2773770443884637,0.4750191932356835
2667,2021-09-20 09:19:11.181129,0.2596753897209475,0.4862564245462939
2668,2021-09-20 09:19:11.280795,0.301570337323053,0.5293039582474015
2669,2021-09-20 09:19:11.380375,0.19916215924628483,0.496681682851316
2670,2021-09-20 09:19:11.481005,0.20302903929116672,0.5270682468499881
2671,2021-09-20 09:19:11.580381,0.16873771804717916,0.39794726638938244
2672,2021-09-20 09:19:11.681008,0.20266198864870402,0.45800793251174166
2673,2021-09-20 09:19:11.780834,0.19727515233340517,0.38464678334387925
2674,2021-09-20 09:19:11.880943,0.36046244428994056,0.4230785886032572
2675,2021-09-20 09:19:11.980610,0.3517307456967328,0.4159674892170028
2676,2021-09-20 09:19:12.081333,0.2858703087599561,0.35453853354460624
2677,2021-09-20 09:19:12.180488,0.354695737598989,0.38789812527590495
2678,2021-09-20 09:19:12.280703,0.42564119622033686,0.3837830341377618
2679,2021-09-20 09:19:12.380770,0.4159296050950098,0.4010376855724386
2680,2021-09-20 09:19:12.481361,0.38270451839866176,0.1840257176140504
2681,2021-09-20 09:19:12.580859,0.3963917522392685,0.17791536609740052
2682,2021-09-20 09:19:12.680679,0.32644803468790184,0.20635939589590552
2683,2021-09-20 09:19:12.780440,0.33127285545632423,0.19324957312085042
2684,2021-09-20 09:19:12.881069,0.35055589045933616,0.2227498354139068
2685,2021-09-20 09:19:12.980651,0.2979433546443665,0.3400908633524287
2686,2021-09-20 09:19:13.081525,0.2508057951830503,0.5179313918370083
2687,2021-09-20 09:19:13.181470,0.2617431855689617,0.5629158275607353
2688,2021-09-20 09:19:13.281286,0.26953882469743246,0.5605877126689087
2689,2021-09-20 09:19:13.380650,0.22191431811408371,0.5320461362912415
2690,2021-09-20 09:19:13.480844,0.17860848514187674,0.5136505971158263
2691,2021-09-20 09:19:13.581042,0.18946622303116495,0.5382721403690156
2692,2021-09-20 09:19:13.680510,0.20464043375711008,0.5321552493638169
2693,2021-09-20 09:19:13.781374,0.2105268444856078,0.45505522200247933
2694,2021-09-20 09:19:13.881159,0.29281429279922244,0.3999529762324502
2695,2021-09-20 09:19:13.980880,0.31161256709672824,0.3683762531820459
2696,2021-09-20 09:19:14.080579,0.3087763001198853,0.3234071392962743
2697,2021-09-20 09:19:14.181351,0.3891458429323029,0.4834212411996399
2698,2021-09-20 09:19:14.281379,0.4325201721323309,0.4297370288552038
2699,2021-09-20 09:19:14.381408,0.40445196315647847,0.43290237284421257
2700,2021-09-20 09:19:14.480471,0.30389445691540984,0.3017892818918657
2701,2021-09-20 09:19:14.580595,0.32862563677071155,0.33607594047652356
2702,2021-09-20 09:19:14.681465,0.2966657272387335,0.36096980236136106
2703,2021-09-20 09:19:14.781453,0.3093836597326124,0.33105909707844855
2704,2021-09-20 09:19:14.881170,0.43720337107657536,0.36086564071184
2705,2021-09-20 09:19:14.980951,0.4375212589965085,0.4445013415424226
2706,2021-09-20 09:19:15.080713,0.3619277799502481,0.3520815925131692
2707,2021-09-20 09:19:15.180448,0.29785211739698897,0.40945655306900136
2708,2021-09-20 09:19:15.280523,0.3176450000472719,0.4507610721725281
2709,2021-09-20 09:19:15.381347,0.2335196196823189,0.4860716069268125
2710,2021-09-20 09:19:15.481029,0.19687804246062654,0.5028624329393485
2711,2021-09-20 09:19:15.580738,0.2808465207121808,0.5713727389454135
2712,2021-09-20 09:19:15.680435,0.2547001633319503,0.5888544439419033
2713,2021-09-20 09:19:15.780899,0.329617630822381,0.5777195395701009
2714,2021-09-20 09:19:15.880787,0.3721951204904229,0.44753308537046804
2715,2021-09-20 09:19:15.980386,0.34050805078520063,0.36829834739625195
2716,2021-09-20 09:19:16.081216,0.434481521743205,0.3962445161192894
2717,2021-09-20 09:19:16.181005,0.4204567736077981,0.23765068484972685
2718,2021-09-20 09:19:16.280869,0.4584585309572286,0.36614406975889147
2719,2021-09-20 09:19:16.380782,0.4486883570317773,0.45799182019209794
2720,2021-09-20 09:19:16.480582,0.4288602637284975,0.4749982783705077
2721,2021-09-20 09:19:16.581387,0.43528179726841254,0.46695206388097765
2722,2021-09-20 09:19:16.681245,0.34363746014868746,0.5146876469782945
2723,2021-09-20 09:19:16.780977,0.27008286289942063,0.5694037532480869
2724,2021-09-20 09:19:16.881010,0.2182970279233509,0.5752264773089226
2725,2021-09-20 09:19:16.981109,0.25564375169702375,0.5457437046706806
2726,2021-09-20 09:19:17.080849,0.3212761869986846,0.571999282903963
2727,2021-09-20 09:19:17.180706,0.4037754346201962,0.4984887176539558
2728,2021-09-20 09:19:17.280712,0.4398260604378486,0.411700092983491
2729,2021-09-20 09:19:17.380691,0.4602115041689801,0.3570715413957569
2730,2021-09-20 09:19:17.480414,0.468001753655027,0.40293256129614136
2731,2021-09-20 09:19:17.580819,0.3871414581671103,0.45814196100225124
2732,2021-09-20 09:19:17.680978,0.22656127421577227,0.5033322726182557
2733,2021-09-20 09:19:17.781165,0.20907160511486683,0.49654198721756587
2734,2021-09-20 09:19:17.880806,0.2913595088584973,0.5740502995589702
2735,2021-09-20 09:19:17.980965,0.3323168119978836,0.5370746114044713
2736,2021-09-20 09:19:18.080639,0.3842812708236755,0.5281346925578783
2737,2021-09-20 09:19:18.181332,0.3961974234567231,0.4295404869703858
2738,2021-09-20 09:19:18.281289,0.4487292832111402,0.33352854574165186
2739,2021-09-20 09:19:18.381156,0.4437703634075315,0.33156373339574197
2740,2021-09-20 09:19:18.480903,0.463142374041713,0.41060566300836066
2741,2021-09-20 09:19:18.580426,0.40386530421225325,0.3073782144044352
2742,2021-09-20 09:19:18.681091,0.24503267060303222,0.42393443658425395
2743,2021-09-20 09:19:18.780831,0.22297095377351536,0.4464011752389509
2744,2021-09-20 09:19:18.880603,0.19930839175295556,0.5559884462366547
2745,2021-09-20 09:19:18.981195,0.21445530813491626,0.5372628456500347
2746,2021-09-20 09:19:19.081019,0.2154679320082862,0.5042134597165581
2747,2021-09-20 09:19:19.180762,0.2790586123204169,0.48271638509134734
2748,2021-09-20 09:19:19.280647,0.30126642984747465,0.3913831315701236
2749,2021-09-20 09:19:19.380599,0.26516055351457984,0.3181957816982262
2750,2021-09-20 09:19:19.480378,0.349941890447205,0.4929892354399058
2751,2021-09-20 09:19:19.581047,0.3166870411854396,0.5269076900502467
2752,2021-09-20 09:19:19.681000,0.3141822531161087,0.39430918097593975
2753,2021-09-20 09:19:19.781094,0.2742336053917034,0.3186142401131587
2754,2021-09-20 09:19:19.880517,0.20937853177208648,0.30628469207891557
2755,2021-09-20 09:19:19.980634,0.21500784639726153,0.32359149224625383
2756,2021-09-20 09:19:20.081307,0.2176261337268078,0.36273618636960636
2757,2021-09-20 09:19:20.181245,0.3443046507065038,0.4438425874750672
2758,2021-09-20 09:19:20.281432,0.3263329456961732,0.4679661918562067
2759,2021-09-20 09:19:20.380392,0.31615244610522686,0.37599779866827443
2760,2021-09-20 09:19:20.481041,0.32261444387457167,0.23768030653661
2761,2021-09-20 09:19:20.580931,0.3257445669379709,0.24685745457929145
2762,2021-09-20 09:19:20.680835,0.31164958838845863,0.24352873300078973
2763,2021-09-20 09:19:20.780924,0.4293623456994727,0.3688146350084189
2764,2021-09-20 09:19:20.880643,0.46076661889641424,0.3826630409441093
2765,2021-09-20 09:19:20.981102,0.4354663365552738,0.43804143242444765
2766,2021-09-20 09:19:21.081201,0.34592583480708716,0.46300910586640054
2767,2021-09-20 09:19:21.181079,0.25944380076493856,0.46317364631711244
2768,2021-09-20 09:19:21.280710,0.3738282279339483,0.5441021799175074
2769,2021-09-20 09:19:21.380424,0.16965239861589373,0.500900532355748
2770,2021-09-20 09:19:21.481037,0.17501708386642204,0.5466602041918156
2771,2021-09-20 09:19:21.580866,0.17284362313223317,0.4883715950047752
2772,2021-09-20 09:19:21.680629,0.21275143980779182,0.5116980905461654
2773,2021-09-20 09:19:21.781470,0.24408819906343887,0.4459917287309114
2774,2021-09-20 09:19:21.881181,0.3717852403395056,0.45890652653600666
2775,2021-09-20 09:19:21.980912,0.3917159339760082,0.42925256919213917
2776,2021-09-20 09:19:22.081180,0.451986541514096,0.46819651218564234
2777,2021-09-20 09:19:22.181407,0.5130370125226549,0.41368431412564033
2778,2021-09-20 09:19:22.281283,0.40693288073036055,0.34860054903166426
2779,2021-09-20 09:19:22.381357,0.38505044806401056,0.33064873645268905
2780,2021-09-20 09:19:22.481403,0.34285325340871853,0.3437372327705038
2781,2021-09-20 09:19:22.581207,0.2904149330694411,0.3259056743299712
2782,2021-09-20 09:19:22.681035,0.3998496357973198,0.35684478496623373
2783,2021-09-20 09:19:22.780865,0.35925494279571857,0.3663680146795888
2784,2021-09-20 09:19:22.880730,0.45343497953828693,0.49035624850997556
2785,2021-09-20 09:19:22.980833,0.26238160582342673,0.5453104105530762
2786,2021-09-20 09:19:23.081476,0.16919446555912596,0.43914735246908254
2787,2021-09-20 09:19:23.180719,0.19021088800130564,0.4988111042415397
2788,2021-09-20 09:19:23.280906,0.1785542124407366,0.427559836677599
2789,2021-09-20 09:19:23.380748,0.1685004790830201,0.45169728748352084
2790,2021-09-20 09:19:23.480485,0.17040843227876445,0.43684729479071605
2791,2021-09-20 09:19:23.581420,0.2700950824972297,0.47333595813693297
2792,2021-09-20 09:19:23.681242,0.36802911380564723,0.3959575694383585
2793,2021-09-20 09:19:23.781123,0.4923704041643744,0.38184862970077077
2794,2021-09-20 09:19:23.881062,0.4650678632983855,0.3671487154464925
2795,2021-09-20 09:19:23.980908,0.500659637230398,0.25530311525911553
2796,2021-09-20 09:19:24.080827,0.40775548856308097,0.1856188457593724
2797,2021-09-20 09:19:24.180403,0.372649690597853,0.27443377692114035
2798,2021-09-20 09:19:24.281254,0.36094459773502224,0.3327449609596038
2799,2021-09-20 09:19:24.380656,0.3582888057561601,0.3612604073211436
2800,2021-09-20 09:19:24.480745,0.3797258337361912,0.4088719775732398
2801,2021-09-20 09:19:24.581421,0.3715979095629639,0.46587547584072664
2802,2021-09-20 09:19:24.680382,0.3950920082435427,0.4613806185936304
2803,2021-09-20 09:19:24.781182,0.276542311801267,0.46328713835704854
2804,2021-09-20 09:19:24.881019,0.28147803211869354,0.4763084977742056
2805,2021-09-20 09:19:24.980860,0.17618923957205024,0.43319899116246674
2806,2021-09-20 09:19:25.080751,-0.0025717710201401643,0.441811342864975
2807,2021-09-20 09:19:25.180956,-0.03174853147549625,0.4765182744059139
2808,2021-09-20 09:19:25.281075,-0.22638948082662422,0.4821363934470735
2809,2021-09-20 09:19:25.380769,0.24884432436297657,0.4410235918731567
2810,2021-09-20 09:19:25.480613,0.2255640807964827,0.4485121249890057
2811,2021-09-20 09:19:25.581355,0.3998835211413418,0.3456138556498514
2812,2021-09-20 09:19:25.681089,0.48762076159350987,0.361663088073137
2813,2021-09-20 09:19:25.780961,0.4654684630297703,0.32639670895932577
2814,2021-09-20 09:19:25.880749,0.4519429395208867,0.3552377224752255
2815,2021-09-20 09:19:25.981190,0.4320117451889811,0.40448049395851554
2816,2021-09-20 09:19:26.081028,0.46812067663985674,0.4008796206533005
2817,2021-09-20 09:19:26.180859,0.47896847991343816,0.34852118061149323
2818,2021-09-20 09:19:26.280773,0.47378053492582,0.3041901282283934
2819,2021-09-20 09:19:26.380742,0.44895951963012526,0.2337857063251453
2820,2021-09-20 09:19:26.481428,0.36677211778659974,0.3482857784468567
2821,2021-09-20 09:19:26.581265,0.34870582236235814,0.3599336885785853
2822,2021-09-20 09:19:26.681033,0.3404374282830094,0.4531086147961844
2823,2021-09-20 09:19:26.780674,0.37048561028510846,0.5304364297600423
2824,2021-09-20 09:19:26.880826,0.3111098993821887,0.5520321521360612
2825,2021-09-20 09:19:26.981472,0.2728437477684373,0.5295229453009709
2826,2021-09-20 09:19:27.080806,0.2746793039877989,0.4887928685219428
2827,2021-09-20 09:19:27.180398,0.3316301733132488,0.5381930314203508
2828,2021-09-20 09:19:27.281309,0.40538875338808544,0.5328623688418725
2829,2021-09-20 09:19:27.380923,0.31738020011302404,0.5556160598910407
2830,2021-09-20 09:19:27.480804,0.36253321245381925,0.533430804818178
2831,2021-09-20 09:19:27.580447,0.4158930219717311,0.5243214282316357
2832,2021-09-20 09:19:27.681331,0.3898180750338614,0.4852066381068183
2833,2021-09-20 09:19:27.781246,0.4083702844086892,0.548054107331128
2834,2021-09-20 09:19:27.881217,0.4139432848062511,0.5298286058593911
2835,2021-09-20 09:19:27.980871,0.41807853322757554,0.462670510472095
2836,2021-09-20 09:19:28.080706,0.48801441931092526,0.4653980582153312
2837,2021-09-20 09:19:28.180609,0.4382330385133373,0.4437070309468053
2838,2021-09-20 09:19:28.281363,0.3590723285721279,0.39592718804857374
2839,2021-09-20 09:19:28.381006,0.4064934922085108,0.462447698417482
2840,2021-09-20 09:19:28.480654,0.3336680772652151,0.519704757191891
2841,2021-09-20 09:19:28.581470,0.3230563425747962,0.5603268660302703
2842,2021-09-20 09:19:28.681367,0.35127804149494807,0.5310874932949999
2843,2021-09-20 09:19:28.781264,0.38696042960552723,0.4222457004829269
2844,2021-09-20 09:19:28.880840,0.4455031839406295,0.3416740178361452
2845,2021-09-20 09:19:28.980375,0.4768251125399833,0.41246374477343445
2846,2021-09-20 09:19:29.081191,0.40667853967478534,0.46502588450872884
2847,2021-09-20 09:19:29.181063,0.2065234241749792,0.3206929331212462
2848,2021-09-20 09:19:29.281375,0.18674778689988447,0.4548087920784005
2849,2021-09-20 09:19:29.381189,0.19745265169938464,0.5071185755117027
2850,2021-09-20 09:19:29.480785,0.29953365742199567,0.47507404488465454
2851,2021-09-20 09:19:29.580397,0.3485018865321652,0.48515469365553154
2852,2021-09-20 09:19:29.681218,0.3344469968628678,0.3744061031566338
2853,2021-09-20 09:19:29.781277,0.24215141842454413,0.25438537411820866
2854,2021-09-20 09:19:29.881132,0.33001959249425616,0.25854693946032803
2855,2021-09-20 09:19:29.980817,0.3898407210182666,0.2765703701343818
2856,2021-09-20 09:19:30.080751,0.3988508411665067,0.3362142240383631
2857,2021-09-20 09:19:30.181064,0.401580911628658,0.35445612941248295
2858,2021-09-20 09:19:30.280765,0.3256779084083756,0.41144252071356546
2859,2021-09-20 09:19:30.380633,0.23394539860113753,0.29104164233686414
2860,2021-09-20 09:19:30.481136,0.17521871185221724,0.3856924241147412
2861,2021-09-20 09:19:30.580795,0.19077370725536497,0.3517205237235613
2862,2021-09-20 09:19:30.680476,0.3676317493055284,0.3997099742973284
2863,2021-09-20 09:19:30.781265,0.1684236948892678,0.4468804473302564
2864,2021-09-20 09:19:30.881190,0.25325570264102204,0.5008540744678969
2865,2021-09-20 09:19:30.980940,0.33435649481180985,0.4442170211992774
2866,2021-09-20 09:19:31.080683,0.1776636578333928,0.37690681080132254
2867,2021-09-20 09:19:31.180398,0.1910726022140645,0.4293466367510396
2868,2021-09-20 09:19:31.281307,0.24524595726525417,0.37342971623162624
2869,2021-09-20 09:19:31.380545,0.3747706133909269,0.3209440287292621
2870,2021-09-20 09:19:31.481285,0.4496469868394956,0.3483171474237879
2871,2021-09-20 09:19:31.581458,0.480794293665075,0.4111024140042172
2872,2021-09-20 09:19:31.681060,0.3932946494997875,0.3469803998905504
2873,2021-09-20 09:19:31.780857,0.3260803358958048,0.38805793719540904
2874,2021-09-20 09:19:31.880899,0.30041372351313395,0.4503506129830118
2875,2021-09-20 09:19:31.981420,0.3099064775061148,0.4901427949938645
2876,2021-09-20 09:19:32.081354,0.44218353542909034,0.48028479632294824
2877,2021-09-20 09:19:32.181231,0.41164704178614314,0.45079132936740574
2878,2021-09-20 09:19:32.281068,0.39156670927771725,0.42257758377082305
2879,2021-09-20 09:19:32.380910,0.3246365019005388,0.4127695440605706
2880,2021-09-20 09:19:32.480532,0.3048557116974832,0.4788831498228465
2881,2021-09-20 09:19:32.581184,0.2953421031752862,0.5948294348232758
2882,2021-09-20 09:19:32.681377,0.20682800637362736,0.5611169641094667
2883,2021-09-20 09:19:32.781154,0.16916439600938057,0.5165570922929441
2884,2021-09-20 09:19:32.881454,0.18045194998619932,0.4573800472438943
2885,2021-09-20 09:19:32.980573,0.29013313134689983,0.3982084144347151
2886,2021-09-20 09:19:33.081262,0.4383780516881072,0.41860140615691077
2887,2021-09-20 09:19:33.181039,0.4593506722359905,0.43800493682226316
2888,2021-09-20 09:19:33.280883,0.4808881533550729,0.4736608880231904
2889,2021-09-20 09:19:33.380729,0.4372468310540815,0.5053869944033609
2890,2021-09-20 09:19:33.480509,0.38770693910346704,0.505045582295144
2891,2021-09-20 09:19:33.581223,0.40636832881439566,0.48293708317439993
2892,2021-09-20 09:19:33.680760,0.4010373360494635,0.5206014324642955
2893,2021-09-20 09:19:33.780695,0.3719274718428627,0.557777919226924
2894,2021-09-20 09:19:33.880427,0.38430541756009023,0.6023615351669105
2895,2021-09-20 09:19:33.980994,0.3385247457579753,0.5134299926705714
2896,2021-09-20 09:19:34.080706,0.42365562103108206,0.5686321692027854
2897,2021-09-20 09:19:34.181415,0.43359585857785293,0.5202505810977286
2898,2021-09-20 09:19:34.281185,0.3544691751561805,0.48297036028252505
2899,2021-09-20 09:19:34.380441,0.3747394434783547,0.4564285250194329
2900,2021-09-20 09:19:34.482114,0.3842056528367895,0.515438498072038
2901,2021-09-20 09:19:34.580661,0.36202951595302924,0.46940451480661016
2902,2021-09-20 09:19:34.681322,0.34198468769823775,0.490160343967869
2903,2021-09-20 09:19:34.781190,0.35103814047222043,0.4658545397418724
2904,2021-09-20 09:19:34.881103,0.36330291874151244,0.43571515213314077
2905,2021-09-20 09:19:34.980774,0.28068843391974196,0.39824597477896534
2906,2021-09-20 09:19:35.080584,0.20545551669718765,0.44038603565328893
2907,2021-09-20 09:19:35.181380,0.2764144442146063,0.3826400452725453
2908,2021-09-20 09:19:35.281159,0.21756839098954356,0.3739384880932044
2909,2021-09-20 09:19:35.380988,0.2437494227007101,0.41063883990560524
2910,2021-09-20 09:19:35.480406,0.23145587961444847,0.4227012426887544
2911,2021-09-20 09:19:35.581261,0.2694714515289491,0.30552011841182075
2912,2021-09-20 09:19:35.680953,0.2725319284997579,0.35621214435514975
2913,2021-09-20 09:19:35.780435,0.31219637715183945,0.36638617893895814
2914,2021-09-20 09:19:35.881214,0.35151245953290505,0.30239511239810346
2915,2021-09-20 09:19:35.981215,0.356735349293845,0.3750905604646415
2916,2021-09-20 09:19:36.081095,0.32407082174681473,0.3327685892224688
2917,2021-09-20 09:19:36.180892,0.3443040501445845,0.45645644351874637
2918,2021-09-20 09:19:36.281182,0.32440921315582283,0.4677837843736339
2919,2021-09-20 09:19:36.381071,0.3113679444743724,0.45612584892933805
2920,2021-09-20 09:19:36.480782,0.35021248047094977,0.48411436430468496
2921,2021-09-20 09:19:36.580700,0.34000368286468885,0.5051072074837583
2922,2021-09-20 09:19:36.680634,0.3525316628888083,0.4774968007671391
2923,2021-09-20 09:19:36.781410,0.2618359453889497,0.46437885788526245
2924,2021-09-20 09:19:36.881101,0.26796464075439524,0.5024349757444972
2925,2021-09-20 09:19:36.980641,0.2155551471594685,0.4103166755392132
2926,2021-09-20 09:19:37.081482,0.23770383016152785,0.4325378890556624
2927,2021-09-20 09:19:37.181401,0.30215166822623346,0.421828594437833
2928,2021-09-20 09:19:37.281190,0.3919550641010338,0.4750422867062679
2929,2021-09-20 09:19:37.381153,0.3973635279351901,0.38737813815990635
2930,2021-09-20 09:19:37.481292,0.38796975094292324,0.42577170180407187
2931,2021-09-20 09:19:37.581146,0.46150720381652305,0.3348941994384487
2932,2021-09-20 09:19:37.680992,0.4321374378036635,0.32235984057768846
2933,2021-09-20 09:19:37.781286,0.4459051538630395,0.3484801274930332
2934,2021-09-20 09:19:37.880752,0.4007092097111078,0.4492929751674045
2935,2021-09-20 09:19:37.980387,0.32969043206356696,0.47219282483035474
2936,2021-09-20 09:19:38.081218,0.275530973482888,0.4244666457687254
2937,2021-09-20 09:19:38.181095,0.21091852898827546,0.4628655243242709
2938,2021-09-20 09:19:38.281279,0.17766135530996444,0.45949606851348324
2939,2021-09-20 09:19:38.380761,0.18871869970266084,0.41115598773278494
2940,2021-09-20 09:19:38.481252,0.36207711294669165,0.46771262676724584
2941,2021-09-20 09:19:38.580944,0.396642870196775,0.5003521616910496
2942,2021-09-20 09:19:38.680734,0.4338434074376287,0.4206679267304013
2943,2021-09-20 09:19:38.780608,0.35408085148459634,0.30972771016342565
2944,2021-09-20 09:19:38.880430,0.2622282764265529,0.2931368001163828
2945,2021-09-20 09:19:38.980925,0.2968819388671205,0.4094732070671209
2946,2021-09-20 09:19:39.080754,0.28483914284408773,0.39711055954145513
2947,2021-09-20 09:19:39.180721,0.2974097304692707,0.4492433188443368
2948,2021-09-20 09:19:39.280719,0.32757845278047204,0.5403205578179096
2949,2021-09-20 09:19:39.381060,0.23242550496840347,0.5149918025822056
2950,2021-09-20 09:19:39.480918,0.17828485695724725,0.4259143340036982
2951,2021-09-20 09:19:39.580794,0.2542437481078606,0.40773817530260204
2952,2021-09-20 09:19:39.680856,0.22741300106220033,0.34010368455964496
2953,2021-09-20 09:19:39.780726,0.3010356353364704,0.2576213620617975
2954,2021-09-20 09:19:39.880447,0.3437075775343066,0.32265085052990594
2955,2021-09-20 09:19:39.980944,0.37690761543208035,0.3954843032768551
2956,2021-09-20 09:19:40.081183,0.47882788382696495,0.3386366292980566
2957,2021-09-20 09:19:40.181021,0.4563309579506206,0.39643152597675285
2958,2021-09-20 09:19:40.280656,0.34939183134078655,0.3587917194992744
2959,2021-09-20 09:19:40.381375,0.39453817317735324,0.45233169991610644
2960,2021-09-20 09:19:40.481136,0.374279677855808,0.5277009430852768
2961,2021-09-20 09:19:40.581344,0.23846932397461446,0.5156784419824834
2962,2021-09-20 09:19:40.681062,0.16899868842280832,0.47755926030837814
2963,2021-09-20 09:19:40.780968,0.17672707551915345,0.5314128852207255
2964,2021-09-20 09:19:40.881114,0.19576204370417505,0.5249325993785923
2965,2021-09-20 09:19:40.980573,0.20712290607162998,0.521672724357638
2966,2021-09-20 09:19:41.081347,0.1913564503439208,0.49443060333635347
2967,2021-09-20 09:19:41.181257,0.2645542223280489,0.5342796175619664
2968,2021-09-20 09:19:41.280467,0.24307706793581596,0.498203975206175
2969,2021-09-20 09:19:41.380758,0.2619295483772837,0.5031399778003766
2970,2021-09-20 09:19:41.481369,0.26544690858305997,0.4866823881084951
2971,2021-09-20 09:19:41.581367,0.3307525759054858,0.47670819301187634
2972,2021-09-20 09:19:41.680423,0.4488510868647831,0.5038825493235237
2973,2021-09-20 09:19:41.781123,0.4900553343484172,0.4278802910308657
2974,2021-09-20 09:19:41.881326,0.5487297957730135,0.3877500418012667
2975,2021-09-20 09:19:41.981135,0.5056828800552814,0.4216480658826298
2976,2021-09-20 09:19:42.081343,0.46717156180714603,0.34321718726832356
2977,2021-09-20 09:19:42.180470,0.44273149685360236,0.3789836201249161
2978,2021-09-20 09:19:42.280825,0.36726380133027625,0.38212529932270706
2979,2021-09-20 09:19:42.381213,0.2303911526606097,0.3613872266792778
2980,2021-09-20 09:19:42.480820,0.16923892510917898,0.490036855508786
2981,2021-09-20 09:19:42.580415,0.17331098654403934,0.4954112291557565
2982,2021-09-20 09:19:42.680502,0.16893966778273656,0.5241624663619618
2983,2021-09-20 09:19:42.780718,0.20194409743103714,0.48466766685109236
2984,2021-09-20 09:19:42.881381,0.33606757900758377,0.5280195334251399
2985,2021-09-20 09:19:42.980975,0.38942786498230736,0.4863387481456696
2986,2021-09-20 09:19:43.080442,0.42152953449259783,0.41896983240163743
2987,2021-09-20 09:19:43.181137,0.3656648649331071,0.2958532928570454
2988,2021-09-20 09:19:43.280776,0.47789435142981374,0.41845659063374707
2989,2021-09-20 09:19:43.380845,0.4962038207009717,0.356018897285842
2990,2021-09-20 09:19:43.480785,0.4890370706474662,0.3609498251468338
2991,2021-09-20 09:19:43.580933,0.38691693278661926,0.443334231194723
2992,2021-09-20 09:19:43.680462,0.3489244547369241,0.49635620002206804
2993,2021-09-20 09:19:43.780429,0.30457009694076276,0.4586063396357887
2994,2021-09-20 09:19:43.880754,0.1753098495367183,0.559708819807233
2995,2021-09-20 09:19:43.980825,0.17082640939950253,0.5418870612385194
2996,2021-09-20 09:19:44.080441,0.18018000889220853,0.5611056162739239
2997,2021-09-20 09:19:44.180771,0.17118538482616943,0.47515881409060867
2998,2021-09-20 09:19:44.280595,0.19393701530654384,0.48801636950851546
2999,2021-09-20 09:19:44.381325,0.24688114725304358,0.3322860069650494
3000,2021-09-20 09:19:44.481245,0.3074665462406373,0.2910133046770625
3001,2021-09-20 09:19:44.581356,0.47334723992438776,0.3901438486639171
3002,2021-09-20 09:19:44.681314,0.3521489092818832,0.37988232615119677
3003,2021-09-20 09:19:44.781300,0.3841943157517534,0.27263427678582736
3004,2021-09-20 09:19:44.880386,0.2981859388028159,0.36435484411085156
3005,2021-09-20 09:19:44.980851,0.2646007054145153,0.3681767678376304
3006,2021-09-20 09:19:45.080642,0.2508665834559676,0.3701649642948343
3007,2021-09-20 09:19:45.181456,0.3849175576921715,0.4721165188102151
3008,2021-09-20 09:19:45.281349,0.35183789536877363,0.47626829754314937
3009,2021-09-20 09:19:45.381062,0.271547155369796,0.3511399476568454
3010,2021-09-20 09:19:45.481205,0.353041081495269,0.4415696072951443
3011,2021-09-20 09:19:45.581037,0.28382180623810016,0.3953757424334494
3012,2021-09-20 09:19:45.681268,0.34231139347000894,0.46057953976027244
3013,2021-09-20 09:19:45.781112,0.4208756317521462,0.4604024500688135
3014,2021-09-20 09:19:45.880953,0.3643622309421256,0.42692858286203866
3015,2021-09-20 09:19:45.981065,0.4626263179660513,0.4187947074113074
3016,2021-09-20 09:19:46.080664,0.396603215650325,0.38067870200779014
3017,2021-09-20 09:19:46.180656,0.32917507789738465,0.43190736510988276
3018,2021-09-20 09:19:46.281293,0.31399909902862977,0.5044303829820913
3019,2021-09-20 09:19:46.381287,0.23084442184201476,0.4533187338893832
3020,2021-09-20 09:19:46.480929,0.18586575459742177,0.4790489486039586
3021,2021-09-20 09:19:46.580755,0.18906969294916526,0.4519471423430555
3022,2021-09-20 09:19:46.680636,0.20292047192796397,0.40821263208925596
3023,2021-09-20 09:19:46.780437,0.24630330747167092,0.38433982416265683
