,a_setpoints_t,setpoint_0,setpoint_1
8479,2021-09-20 09:45:12.660717,0.27751977557895774,0.2647299764559457
8480,2021-09-20 09:45:12.761271,0.17384223926065784,0.17675384167621785
8481,2021-09-20 09:45:12.861090,0.2941877622741552,0.17533965013609673
8482,2021-09-20 09:45:12.961146,0.45998531719500635,0.16943026587788085
8483,2021-09-20 09:45:13.060893,0.46346990082098777,0.22821853892731295
8484,2021-09-20 09:45:13.160759,0.4178367592669856,0.3271496931425531
8485,2021-09-20 09:45:13.260713,0.31500128091993,0.3904916575066877
8486,2021-09-20 09:45:13.360650,0.18178319234317317,0.4803234139952845
8487,2021-09-20 09:45:13.461596,0.15911253911446838,0.43192167303302975
8488,2021-09-20 09:45:13.561520,0.0029626772900958427,0.3832358553270525
8489,2021-09-20 09:45:13.661122,0.1886742373458333,0.26746813987300727
8490,2021-09-20 09:45:13.760554,0.2513171890388449,0.2749693555127854
8491,2021-09-20 09:45:13.861517,0.25543842307023973,0.32386403513032225
8492,2021-09-20 09:45:13.961129,0.19288278733194925,0.28897548066239986
8493,2021-09-20 09:45:14.061259,0.17462810650241659,0.2963577424721674
8494,2021-09-20 09:45:14.160981,0.22561868632134952,0.4084890525584106
8495,2021-09-20 09:45:14.260748,0.17330059055074484,0.2778594891873736
8496,2021-09-20 09:45:14.361189,0.196270499920275,0.25169205143957235
8497,2021-09-20 09:45:14.460969,0.17052784176269276,0.16854462413664553
8498,2021-09-20 09:45:14.561198,0.2334391578574093,0.1843246088921766
8499,2021-09-20 09:45:14.660817,0.22667785098950732,0.2589427057182829
8500,2021-09-20 09:45:14.761353,0.3414170507201706,0.3715680084355
8501,2021-09-20 09:45:14.861119,0.3182513951514286,0.39001715445413854
8502,2021-09-20 09:45:14.960857,0.28001594690233544,0.319630908719487
8503,2021-09-20 09:45:15.060682,0.3715206717774593,0.34316742709582365
8504,2021-09-20 09:45:15.160712,0.37602956874489996,0.3113720197515854
8505,2021-09-20 09:45:15.261381,0.36692851243183056,0.33356161342296775
8506,2021-09-20 09:45:15.361303,0.33747855134267013,0.31683557587678846
8507,2021-09-20 09:45:15.461448,0.2720485960516613,0.4104795923660865
8508,2021-09-20 09:45:15.561130,0.20806115293436556,0.46060031730028655
8509,2021-09-20 09:45:15.661107,0.20713688251859144,0.42107781300915686
8510,2021-09-20 09:45:15.760551,0.22066964052154647,0.39962850704137565
8511,2021-09-20 09:45:15.860923,0.2339070299407324,0.3739071885026658
8512,2021-09-20 09:45:15.960514,0.2785791684765887,0.36341259527310743
8513,2021-09-20 09:45:16.061182,0.23824183568865753,0.32881310181860124
8514,2021-09-20 09:45:16.160873,0.20125977779771986,0.2757588348546865
8515,2021-09-20 09:45:16.261049,0.16841199488597747,0.20232166190310624
8516,2021-09-20 09:45:16.360973,0.2245774799550288,0.16845686285666853
8517,2021-09-20 09:45:16.461438,0.17691601877794277,0.1691700754319635
8518,2021-09-20 09:45:16.561147,0.18315638320356553,0.27902338228065454
8519,2021-09-20 09:45:16.660832,0.2640269549306415,0.22941846803073784
8520,2021-09-20 09:45:16.761351,0.2267093610861753,0.3086172598561145
8521,2021-09-20 09:45:16.861018,0.24696309602351418,0.3721921092422255
8522,2021-09-20 09:45:16.960797,0.23881637528481633,0.3633437228628593
8523,2021-09-20 09:45:17.060574,0.23758094779834252,0.24311391312188926
8524,2021-09-20 09:45:17.161145,0.23568503400982738,0.1747294686079883
8525,2021-09-20 09:45:17.260892,0.2402519177528968,-0.13322890011726984
8526,2021-09-20 09:45:17.360995,0.25436610462947,0.17716329032017683
8527,2021-09-20 09:45:17.460813,0.16982584350053648,0.19561426878062743
8528,2021-09-20 09:45:17.561552,0.17395530341359533,0.26411750771265174
8529,2021-09-20 09:45:17.661302,0.20377168984021218,0.4161187950954554
8530,2021-09-20 09:45:17.760906,0.17865839806366068,0.43870441378271524
8531,2021-09-20 09:45:17.860507,0.36132717156571725,0.3733021934919956
8532,2021-09-20 09:45:17.961104,-0.09909736697808298,0.43610556050122706
8533,2021-09-20 09:45:18.061159,-0.2706939573816898,0.36109890665144084
8534,2021-09-20 09:45:18.160760,-0.27992419672192465,0.3036612885871832
8535,2021-09-20 09:45:18.261510,-0.28479974861971824,0.2954427351476902
8536,2021-09-20 09:45:18.361262,0.19907002036482127,0.17096764409235965
8537,2021-09-20 09:45:18.460994,0.2476708122509073,0.1883789945653167
8538,2021-09-20 09:45:18.561462,0.35329784602584174,0.20347743614126773
8539,2021-09-20 09:45:18.661031,0.38306335135577135,0.26923223769650606
8540,2021-09-20 09:45:18.761519,0.38995336993292223,0.28627468521689653
8541,2021-09-20 09:45:18.861075,0.3520097542860173,0.3203361259358025
8542,2021-09-20 09:45:18.960845,0.2308765917892465,0.3492421832432042
8543,2021-09-20 09:45:19.060982,0.3310740829401446,0.40027339058223826
8544,2021-09-20 09:45:19.160741,0.24847443679813438,0.3947571346894484
8545,2021-09-20 09:45:19.261421,0.380072125659311,0.35419578879361846
8546,2021-09-20 09:45:19.361308,0.3570301043310024,0.37522130730111486
8547,2021-09-20 09:45:19.461278,0.2981130949729172,0.3729778856888511
8548,2021-09-20 09:45:19.561198,0.24101111775707315,0.37485561370893894
8549,2021-09-20 09:45:19.661037,0.24168053157580194,0.49586061449664914
8550,2021-09-20 09:45:19.760557,0.19842468043772207,0.4081505072028945
8551,2021-09-20 09:45:19.860591,0.16844425009466077,0.3588327445643418
8552,2021-09-20 09:45:19.961413,0.24920760644186188,0.21336690398505107
8553,2021-09-20 09:45:20.061125,0.411299495504182,0.28946704278977065
8554,2021-09-20 09:45:20.161031,0.4191856727403302,0.34455397107847296
8555,2021-09-20 09:45:20.261211,0.396571519960957,0.3635419352030154
8556,2021-09-20 09:45:20.361083,0.40843812704626986,0.3604963229004698
8557,2021-09-20 09:45:20.461333,0.32483226096239276,0.37880496474272846
8558,2021-09-20 09:45:20.561212,0.3195171356330108,0.40947858345857635
8559,2021-09-20 09:45:20.661277,0.3231109047145755,0.4280131209713778
8560,2021-09-20 09:45:20.760781,0.3948538964765508,0.3258151152746309
8561,2021-09-20 09:45:20.861485,0.4152122929037412,0.3078886634591769
8562,2021-09-20 09:45:20.961348,0.2671285990010185,0.41367975850041877
8563,2021-09-20 09:45:21.061041,0.22905359298110575,0.4834260350984775
8564,2021-09-20 09:45:21.160720,0.18030117215528105,0.4474631015060929
8565,2021-09-20 09:45:21.261521,0.16841576166189587,0.38898926280553336
8566,2021-09-20 09:45:21.361406,0.1968522755111931,0.21944991206870348
8567,2021-09-20 09:45:21.461329,0.22566621096058623,0.17162636621873992
8568,2021-09-20 09:45:21.561224,0.34912382770451555,0.23637667537761708
8569,2021-09-20 09:45:21.661062,0.4806084050861754,0.18327107554608507
8570,2021-09-20 09:45:21.760551,0.41120865041486204,0.1715410216098612
8571,2021-09-20 09:45:21.860828,0.29402377925745327,0.17993690436549678
8572,2021-09-20 09:45:21.961463,0.1995401671030679,0.169208740040239
8573,2021-09-20 09:45:22.061138,0.0461303503356224,0.2789723460404503
8574,2021-09-20 09:45:22.160998,-0.2322509932473143,0.4214051282465293
8575,2021-09-20 09:45:22.260744,0.17213105409017157,0.4723851780666645
8576,2021-09-20 09:45:22.361497,0.18433246533684258,0.4637330769549467
8577,2021-09-20 09:45:22.460547,0.2096682281349785,0.33882999077385617
8578,2021-09-20 09:45:22.561243,0.30710554036162824,0.26927400512714583
8579,2021-09-20 09:45:22.660824,0.3814631519266671,0.2617974670720158
8580,2021-09-20 09:45:22.760549,0.37606814425674895,0.26311568453352396
8581,2021-09-20 09:45:22.861391,0.3465456317912011,0.3039383304873232
8582,2021-09-20 09:45:22.961127,0.3358816656370353,0.27633578542562587
8583,2021-09-20 09:45:23.060648,0.23402525550443584,0.358762126213428
8584,2021-09-20 09:45:23.161481,0.20296730549240516,0.4620123857927857
8585,2021-09-20 09:45:23.261168,0.17827979638415764,0.3691446629835885
8586,2021-09-20 09:45:23.360766,-0.22559282087862323,0.2855845892854719
8587,2021-09-20 09:45:23.461530,0.21671891047750658,0.3423938070497255
8588,2021-09-20 09:45:23.561562,0.028362505128835223,0.2786205277365163
8589,2021-09-20 09:45:23.661401,-0.038982579706339025,0.27263510654898176
8590,2021-09-20 09:45:23.760905,0.17672102152821278,0.25446802828302023
8591,2021-09-20 09:45:23.860672,0.17155309618319917,0.2570590599900812
8592,2021-09-20 09:45:23.961491,0.2054987923476142,0.21533052319761042
8593,2021-09-20 09:45:24.061203,0.2835133356742872,0.2423150481364547
8594,2021-09-20 09:45:24.161000,0.4188902209372459,0.1773322182436813
8595,2021-09-20 09:45:24.260682,0.3446871126989685,0.17369492437276457
8596,2021-09-20 09:45:24.360577,0.3725086116814165,0.18928160605369587
8597,2021-09-20 09:45:24.461460,0.23734884812118726,0.28023684430981033
8598,2021-09-20 09:45:24.560898,0.2280154693928689,0.3394637812538492
8599,2021-09-20 09:45:24.660842,0.29039865240614626,0.4233296224066455
8600,2021-09-20 09:45:24.761401,0.17011190218225788,0.35909419103451107
8601,2021-09-20 09:45:24.861143,0.17542194288458698,0.38182110822293086
8602,2021-09-20 09:45:24.960879,0.06922902102321456,0.3070651040228421
8603,2021-09-20 09:45:25.060750,0.1684225192719797,0.2363381210685213
8604,2021-09-20 09:45:25.161571,0.34193361336156236,0.1998719254154947
8605,2021-09-20 09:45:25.261406,0.42240860751263654,0.3007887966295594
8606,2021-09-20 09:45:25.361173,0.38695356244843127,0.1962796691101271
8607,2021-09-20 09:45:25.460637,0.3783330048508062,0.30818376256124114
8608,2021-09-20 09:45:25.561242,0.2638012022900403,0.46470525695121745
8609,2021-09-20 09:45:25.660876,0.2711104915982021,0.37057687816597656
8610,2021-09-20 09:45:25.760680,0.3527552500766408,0.40271761245029675
8611,2021-09-20 09:45:25.861573,0.30177004629305293,0.43626254993453467
8612,2021-09-20 09:45:25.961274,0.2896685702311676,0.29558061335535
8613,2021-09-20 09:45:26.061130,0.31411735265421825,0.2296447584783515
8614,2021-09-20 09:45:26.160981,0.3688777862774394,0.16874440549622838
8615,2021-09-20 09:45:26.260693,0.27016543907737794,0.16842118632113282
8616,2021-09-20 09:45:26.360584,0.1684414681727839,0.26388993321597126
8617,2021-09-20 09:45:26.461405,0.19199645470346433,0.45755144129997344
8618,2021-09-20 09:45:26.561028,0.16861933497511863,0.556129169346733
8619,2021-09-20 09:45:26.660872,0.19056865265668968,0.48160816784507116
8620,2021-09-20 09:45:26.761473,-0.10553835354869015,0.29838614929286694
8621,2021-09-20 09:45:26.860486,-0.10338014868641239,0.2107501768270193
8622,2021-09-20 09:45:26.961186,0.13385776164703156,0.18159627138628784
8623,2021-09-20 09:45:27.060885,0.17014639089076636,0.1719901037087337
8624,2021-09-20 09:45:27.161522,0.18791183659056362,0.21936259437055888
8625,2021-09-20 09:45:27.261342,0.19922266134561603,0.23169454983106738
8626,2021-09-20 09:45:27.361481,0.21228509181162386,0.37632242572073754
8627,2021-09-20 09:45:27.461092,0.2509607983641999,0.31051818251363383
8628,2021-09-20 09:45:27.560810,0.2835379081543475,0.3280187887024927
8629,2021-09-20 09:45:27.661509,0.36001205375553147,0.27418469870843337
8630,2021-09-20 09:45:27.761164,0.36918330667862925,0.29802546485147324
8631,2021-09-20 09:45:27.861394,0.3648756069956304,0.2617644234841674
8632,2021-09-20 09:45:27.961249,0.19308523585621448,0.3300212574949624
8633,2021-09-20 09:45:28.061080,0.2714536154479608,0.43320743239484283
8634,2021-09-20 09:45:28.160872,0.17138109134100024,0.4344846047170255
8635,2021-09-20 09:45:28.260633,0.17792158077833267,0.3936166292379943
8636,2021-09-20 09:45:28.361474,0.2100512517152143,0.44643751634806905
8637,2021-09-20 09:45:28.460983,0.1932351047997391,0.33426463558080705
8638,2021-09-20 09:45:28.560738,0.1730290856576229,0.315086297974258
8639,2021-09-20 09:45:28.661534,0.1710094467363475,0.2437451555208778
8640,2021-09-20 09:45:28.761186,0.1772860568421935,0.18363636386474866
8641,2021-09-20 09:45:28.860518,0.16851157882192952,-0.034156075482991884
8642,2021-09-20 09:45:28.961308,0.17324331471131332,0.22014901053335448
8643,2021-09-20 09:45:29.061104,0.18140917803989842,0.17147339186689575
8644,2021-09-20 09:45:29.160986,0.17891157624980614,0.2385048531918069
8645,2021-09-20 09:45:29.260925,0.19239855511085366,0.2838036059438931
8646,2021-09-20 09:45:29.361058,0.2397755885717948,0.33767355093393964
8647,2021-09-20 09:45:29.460681,0.18650021552298332,0.3158296862007673
8648,2021-09-20 09:45:29.561465,0.17286087591504376,0.28129908125504105
8649,2021-09-20 09:45:29.661039,0.22242125064353713,0.26655552700849566
8650,2021-09-20 09:45:29.760546,0.2087662130562126,0.2496669335620486
8651,2021-09-20 09:45:29.861358,0.2044777076286082,0.24513223061248496
8652,2021-09-20 09:45:29.961128,0.2618608651383904,0.2744283273357219
8653,2021-09-20 09:45:30.060960,0.33293500443703966,0.2956553021010471
8654,2021-09-20 09:45:30.161093,0.30987235590925477,0.40540168937433374
8655,2021-09-20 09:45:30.260799,0.2248457152137521,0.2735253169020746
8656,2021-09-20 09:45:30.360710,0.1794357265566982,0.38414111048207583
8657,2021-09-20 09:45:30.461488,0.3580634013439442,0.35113430208982016
8658,2021-09-20 09:45:30.561375,0.1828992501554672,0.3647987021872269
8659,2021-09-20 09:45:30.661200,-0.2618321420068331,0.2532412465011162
8660,2021-09-20 09:45:30.760691,0.1447013480381918,0.22151219353486148
8661,2021-09-20 09:45:30.861264,0.18773145574238287,0.17972624347292948
8662,2021-09-20 09:45:30.961103,0.17455640451596488,0.1711239933295184
8663,2021-09-20 09:45:31.061034,0.2550176452269986,-0.12623246550453915
8664,2021-09-20 09:45:31.160769,0.25353578690413475,0.17095209506649955
8665,2021-09-20 09:45:31.260536,0.20523874532545966,0.19860747437994877
8666,2021-09-20 09:45:31.360521,0.1852543270439176,0.3059747960625473
8667,2021-09-20 09:45:31.461396,-0.17611375061511428,0.32049194006420273
8668,2021-09-20 09:45:31.561189,-0.17171797783115816,0.3096276420820938
8669,2021-09-20 09:45:31.661309,0.08256450353075408,0.25256997213580545
8670,2021-09-20 09:45:31.760903,0.0,0.0
8671,2021-09-20 09:45:31.860721,0.0,0.0
8672,2021-09-20 09:45:31.961640,0.0,0.0
8673,2021-09-20 09:45:32.061539,0.0,0.0
8674,2021-09-20 09:45:32.161394,0.0,0.0
8675,2021-09-20 09:45:32.261245,0.0,0.0
8676,2021-09-20 09:45:32.361191,0.0,0.0
8677,2021-09-20 09:45:32.461034,0.0,0.0
8678,2021-09-20 09:45:32.561209,0.0,0.0
8679,2021-09-20 09:45:32.661336,0.0,0.0
8680,2021-09-20 09:45:32.760966,0.0,0.0
8681,2021-09-20 09:45:32.860729,0.0,0.0
8682,2021-09-20 09:45:32.961275,0.0,0.0
8683,2021-09-20 09:45:33.061371,0.0,0.0
8684,2021-09-20 09:45:33.161071,0.0,0.0
8685,2021-09-20 09:45:33.260891,0.0,0.0
8686,2021-09-20 09:45:33.360775,0.0,0.0
8687,2021-09-20 09:45:33.460818,0.0,0.0
8688,2021-09-20 09:45:33.560799,0.0,0.0
8689,2021-09-20 09:45:33.661600,0.0,0.0
8690,2021-09-20 09:45:33.761378,0.0,0.0
8691,2021-09-20 09:45:33.861169,0.0,0.0
8692,2021-09-20 09:45:33.961036,0.0,0.0
8693,2021-09-20 09:45:34.060733,0.0,0.0
8694,2021-09-20 09:45:34.161424,0.0,0.0
8695,2021-09-20 09:45:34.261526,0.0,0.0
8696,2021-09-20 09:45:34.361500,0.0,0.0
8697,2021-09-20 09:45:34.461218,0.0,0.0
8698,2021-09-20 09:45:34.561397,0.0,0.0
8699,2021-09-20 09:45:34.660987,0.0,0.0
8700,2021-09-20 09:45:34.760588,0.0,0.0
8701,2021-09-20 09:45:34.860502,0.0,0.0
8702,2021-09-20 09:45:34.961396,0.0,0.0
8703,2021-09-20 09:45:35.061044,0.0,0.0
8704,2021-09-20 09:45:35.161170,0.0,0.0
8705,2021-09-20 09:45:35.261067,0.0,0.0
8706,2021-09-20 09:45:35.361206,0.0,0.0
8707,2021-09-20 09:45:35.460806,0.0,0.0
8708,2021-09-20 09:45:35.561594,0.0,0.0
8709,2021-09-20 09:45:35.660687,0.0,0.0
8710,2021-09-20 09:45:35.761336,0.0,0.0
8711,2021-09-20 09:45:35.861040,0.0,0.0
8712,2021-09-20 09:45:35.960935,0.0,0.0
8713,2021-09-20 09:45:36.060534,0.0,0.0
8714,2021-09-20 09:45:36.161305,0.0,0.0
8715,2021-09-20 09:45:36.261058,0.0,0.0
8716,2021-09-20 09:45:36.360717,0.0,0.0
8717,2021-09-20 09:45:36.461487,0.0,0.0
8718,2021-09-20 09:45:36.560609,0.0,0.0
8719,2021-09-20 09:45:36.661521,0.0,0.0
8720,2021-09-20 09:45:36.761242,0.0,0.0
8721,2021-09-20 09:45:36.861033,0.0,0.0
8722,2021-09-20 09:45:36.960551,0.0,0.0
8723,2021-09-20 09:45:37.061069,0.0,0.0
8724,2021-09-20 09:45:37.160756,0.0,0.0
8725,2021-09-20 09:45:37.261347,0.0,0.0
8726,2021-09-20 09:45:37.361131,0.0,0.0
8727,2021-09-20 09:45:37.460984,0.0,0.0
8728,2021-09-20 09:45:37.560712,0.0,0.0
8729,2021-09-20 09:45:37.661321,0.0,0.0
8730,2021-09-20 09:45:37.760828,0.0,0.0
8731,2021-09-20 09:45:37.860759,0.0,0.0
8732,2021-09-20 09:45:37.961458,0.0,0.0
8733,2021-09-20 09:45:38.061553,0.0,0.0
8734,2021-09-20 09:45:38.161190,0.0,0.0
8735,2021-09-20 09:45:38.261167,0.0,0.0
8736,2021-09-20 09:45:38.361250,0.0,0.0
8737,2021-09-20 09:45:38.460989,0.0,0.0
8738,2021-09-20 09:45:38.560729,0.0,0.0
8739,2021-09-20 09:45:38.661384,0.0,0.0
8740,2021-09-20 09:45:38.761120,0.0,0.0
8741,2021-09-20 09:45:38.860753,0.0,0.0
8742,2021-09-20 09:45:38.961574,0.0,0.0
8743,2021-09-20 09:45:39.061157,0.0,0.0
8744,2021-09-20 09:45:39.161296,0.0,0.0
8745,2021-09-20 09:45:39.260881,0.0,0.0
8746,2021-09-20 09:45:39.360885,0.0,0.0
8747,2021-09-20 09:45:39.461586,0.0,0.0
8748,2021-09-20 09:45:39.561450,0.0,0.0
8749,2021-09-20 09:45:39.661181,0.0,0.0
8750,2021-09-20 09:45:39.760860,0.0,0.0
8751,2021-09-20 09:45:39.861488,0.0,0.0
8752,2021-09-20 09:45:39.961260,0.0,0.0
8753,2021-09-20 09:45:40.061120,0.0,0.0
8754,2021-09-20 09:45:40.160721,0.0,0.0
8755,2021-09-20 09:45:40.260843,0.0,0.0
8756,2021-09-20 09:45:40.361467,0.0,0.0
8757,2021-09-20 09:45:40.461137,0.0,0.0
8758,2021-09-20 09:45:40.560811,0.0,0.0
8759,2021-09-20 09:45:40.661536,0.0,0.0
8760,2021-09-20 09:45:40.761147,0.0,0.0
8761,2021-09-20 09:45:40.861048,0.0,0.0
8762,2021-09-20 09:45:40.960793,0.0,0.0
8763,2021-09-20 09:45:41.061574,0.0,0.0
8764,2021-09-20 09:45:41.161504,0.0,0.0
8765,2021-09-20 09:45:41.261075,0.0,0.0
8766,2021-09-20 09:45:41.360880,0.0,0.0
8767,2021-09-20 09:45:41.461517,0.0,0.0
8768,2021-09-20 09:45:41.561278,0.0,0.0
8769,2021-09-20 09:45:41.661060,0.0,0.0
8770,2021-09-20 09:45:41.760852,0.0,0.0
8771,2021-09-20 09:45:41.860942,0.0,0.0
8772,2021-09-20 09:45:41.961604,0.0,0.0
8773,2021-09-20 09:45:42.061288,0.0,0.0
8774,2021-09-20 09:45:42.161270,0.0,0.0
8775,2021-09-20 09:45:42.261001,0.0,0.0
8776,2021-09-20 09:45:42.361223,0.0,0.0
8777,2021-09-20 09:45:42.460909,0.0,0.0
8778,2021-09-20 09:45:42.560954,0.0,0.0
8779,2021-09-20 09:45:42.660951,0.0,0.0
8780,2021-09-20 09:45:42.760710,0.0,0.0
8781,2021-09-20 09:45:42.860802,0.0,0.0
8782,2021-09-20 09:45:42.960508,0.0,0.0
8783,2021-09-20 09:45:43.061426,0.0,0.0
8784,2021-09-20 09:45:43.161054,0.0,0.0
8785,2021-09-20 09:45:43.260540,0.0,0.0
8786,2021-09-20 09:45:43.361390,0.0,0.0
8787,2021-09-20 09:45:43.461102,0.0,0.0
8788,2021-09-20 09:45:43.560912,0.0,0.0
8789,2021-09-20 09:45:43.661139,0.0,0.0
8790,2021-09-20 09:45:43.761056,0.0,0.0
8791,2021-09-20 09:45:43.861002,0.0,0.0
8792,2021-09-20 09:45:43.960609,0.0,0.0
8793,2021-09-20 09:45:44.061239,0.0,0.0
8794,2021-09-20 09:45:44.160997,0.0,0.0
8795,2021-09-20 09:45:44.261108,0.0,0.0
8796,2021-09-20 09:45:44.360955,0.0,0.0
8797,2021-09-20 09:45:44.460677,0.0,0.0
8798,2021-09-20 09:45:44.561457,0.0,0.0
8799,2021-09-20 09:45:44.661193,0.0,0.0
8800,2021-09-20 09:45:44.760789,0.0,0.0
8801,2021-09-20 09:45:44.861496,0.0,0.0
8802,2021-09-20 09:45:44.961069,0.0,0.0
8803,2021-09-20 09:45:45.060752,0.0,0.0
8804,2021-09-20 09:45:45.161524,0.0,0.0
8805,2021-09-20 09:45:45.261373,0.0,0.0
8806,2021-09-20 09:45:45.361548,0.0,0.0
8807,2021-09-20 09:45:45.461148,0.0,0.0
8808,2021-09-20 09:45:45.560997,0.0,0.0
8809,2021-09-20 09:45:45.660799,0.0,0.0
8810,2021-09-20 09:45:45.761412,0.0,0.0
8811,2021-09-20 09:45:45.861477,0.0,0.0
8812,2021-09-20 09:45:45.961274,0.0,0.0
8813,2021-09-20 09:45:46.061311,0.0,0.0
8814,2021-09-20 09:45:46.161028,0.0,0.0
8815,2021-09-20 09:45:46.260838,0.0,0.0
8816,2021-09-20 09:45:46.360755,0.0,0.0
8817,2021-09-20 09:45:46.461505,0.0,0.0
8818,2021-09-20 09:45:46.561337,0.0,0.0
8819,2021-09-20 09:45:46.660996,0.0,0.0
8820,2021-09-20 09:45:46.761425,0.0,0.0
8821,2021-09-20 09:45:46.861240,0.0,0.0
8822,2021-09-20 09:45:46.961186,0.0,0.0
8823,2021-09-20 09:45:47.060882,0.0,0.0
8824,2021-09-20 09:45:47.161432,0.0,0.0
8825,2021-09-20 09:45:47.261024,0.0,0.0
8826,2021-09-20 09:45:47.361495,0.0,0.0
8827,2021-09-20 09:45:47.461148,0.0,0.0
8828,2021-09-20 09:45:47.560872,0.0,0.0
8829,2021-09-20 09:45:47.661399,0.0,0.0
8830,2021-09-20 09:45:47.761113,0.0,0.0
8831,2021-09-20 09:45:47.860796,0.0,0.0
8832,2021-09-20 09:45:47.961479,0.0,0.0
8833,2021-09-20 09:45:48.061382,0.0,0.0
8834,2021-09-20 09:45:48.161256,0.0,0.0
8835,2021-09-20 09:45:48.260941,0.0,0.0
8836,2021-09-20 09:45:48.360747,0.0,0.0
8837,2021-09-20 09:45:48.461663,0.0,0.0
8838,2021-09-20 09:45:48.560661,0.0,0.0
8839,2021-09-20 09:45:48.661245,0.0,0.0
8840,2021-09-20 09:45:48.761024,0.0,0.0
8841,2021-09-20 09:45:48.860738,0.0,0.0
8842,2021-09-20 09:45:48.960689,0.0,0.0
8843,2021-09-20 09:45:49.061474,0.0,0.0
8844,2021-09-20 09:45:49.161278,0.0,0.0
8845,2021-09-20 09:45:49.260902,0.0,0.0
8846,2021-09-20 09:45:49.360550,0.0,0.0
8847,2021-09-20 09:45:49.460976,0.0,0.0
8848,2021-09-20 09:45:49.560678,0.0,0.0
8849,2021-09-20 09:45:49.661364,0.0,0.0
8850,2021-09-20 09:45:49.760537,0.0,0.0
8851,2021-09-20 09:45:49.861071,0.0,0.0
8852,2021-09-20 09:45:49.960813,0.0,0.0
8853,2021-09-20 09:45:50.061595,0.0,0.0
8854,2021-09-20 09:45:50.161424,0.0,0.0
8855,2021-09-20 09:45:50.260492,0.0,0.0
8856,2021-09-20 09:45:50.361257,0.0,0.0
8857,2021-09-20 09:45:50.461160,0.0,0.0
8858,2021-09-20 09:45:50.561141,0.0,0.0
8859,2021-09-20 09:45:50.660799,0.0,0.0
8860,2021-09-20 09:45:50.760514,0.0,0.0
8861,2021-09-20 09:45:50.861128,0.0,0.0
8862,2021-09-20 09:45:50.960960,0.0,0.0
8863,2021-09-20 09:45:51.060864,0.0,0.0
8864,2021-09-20 09:45:51.160561,0.0,0.0
8865,2021-09-20 09:45:51.261215,0.0,0.0
8866,2021-09-20 09:45:51.361532,0.0,0.0
8867,2021-09-20 09:45:51.461113,0.0,0.0
8868,2021-09-20 09:45:51.561535,0.0,0.0
8869,2021-09-20 09:45:51.661099,0.0,0.0
8870,2021-09-20 09:45:51.761222,0.0,0.0
8871,2021-09-20 09:45:51.861277,0.0,0.0
8872,2021-09-20 09:45:51.960840,0.0,0.0
8873,2021-09-20 09:45:52.061450,0.0,0.0
8874,2021-09-20 09:45:52.161350,0.0,0.0
8875,2021-09-20 09:45:52.260996,0.0,0.0
8876,2021-09-20 09:45:52.361219,0.0,0.0
8877,2021-09-20 09:45:52.460917,0.0,0.0
8878,2021-09-20 09:45:52.560675,0.0,0.0
8879,2021-09-20 09:45:52.661451,0.0,0.0
8880,2021-09-20 09:45:52.761029,0.0,0.0
8881,2021-09-20 09:45:52.860539,0.0,0.0
8882,2021-09-20 09:45:52.961232,0.0,0.0
8883,2021-09-20 09:45:53.061205,0.0,0.0
8884,2021-09-20 09:45:53.160909,0.0,0.0
8885,2021-09-20 09:45:53.260817,0.0,0.0
8886,2021-09-20 09:45:53.361462,0.0,0.0
8887,2021-09-20 09:45:53.461179,0.0,0.0
8888,2021-09-20 09:45:53.560699,0.0,0.0
8889,2021-09-20 09:45:53.661482,0.0,0.0
8890,2021-09-20 09:45:53.761272,0.0,0.0
8891,2021-09-20 09:45:53.860977,0.0,0.0
8892,2021-09-20 09:45:53.960597,0.0,0.0
8893,2021-09-20 09:45:54.060720,0.0,0.0
8894,2021-09-20 09:45:54.161400,0.0,0.0
8895,2021-09-20 09:45:54.261004,0.0,0.0
8896,2021-09-20 09:45:54.360822,0.0,0.0
8897,2021-09-20 09:45:54.461822,0.0,0.0
8898,2021-09-20 09:45:54.560487,0.0,0.0
8899,2021-09-20 09:45:54.661065,0.0,0.0
8900,2021-09-20 09:45:54.760588,0.0,0.0
8901,2021-09-20 09:45:54.861296,0.0,0.0
8902,2021-09-20 09:45:54.960963,0.0,0.0
8903,2021-09-20 09:45:55.060741,0.0,0.0
8904,2021-09-20 09:45:55.160510,0.0,0.0
8905,2021-09-20 09:45:55.261162,0.0,0.0
8906,2021-09-20 09:45:55.361290,0.0,0.0
8907,2021-09-20 09:45:55.460985,0.0,0.0
8908,2021-09-20 09:45:55.560677,0.0,0.0
8909,2021-09-20 09:45:55.661184,0.0,0.0
8910,2021-09-20 09:45:55.760951,0.0,0.0
8911,2021-09-20 09:45:55.861034,0.0,0.0
8912,2021-09-20 09:45:55.960719,0.0,0.0
8913,2021-09-20 09:45:56.061362,0.0,0.0
8914,2021-09-20 09:45:56.161057,0.0,0.0
8915,2021-09-20 09:45:56.260761,0.0,0.0
8916,2021-09-20 09:45:56.360502,0.0,0.0
8917,2021-09-20 09:45:56.461013,0.0,0.0
8918,2021-09-20 09:45:56.560504,0.0,0.0
8919,2021-09-20 09:45:56.661345,0.0,0.0
8920,2021-09-20 09:45:56.761142,0.0,0.0
8921,2021-09-20 09:45:56.860896,0.0,0.0
8922,2021-09-20 09:45:56.960527,0.0,0.0
8923,2021-09-20 09:45:57.061035,0.0,0.0
8924,2021-09-20 09:45:57.160827,0.0,0.0
