,a_setpoints_t,setpoint_0,setpoint_1
14627,2021-09-16 15:58:33.885596,-0.04532973167861832,-0.22004538658173967
14628,2021-09-16 15:58:33.985279,-0.3241864424540511,0.1832316211161786
14629,2021-09-16 15:58:34.085075,-0.3127990861947141,0.18663423697169865
14630,2021-09-16 15:58:34.184666,-0.3122271709737871,0.19219918048423598
14631,2021-09-16 15:58:34.285433,-0.3009655093326861,0.18795534162901686
14632,2021-09-16 15:58:34.385111,-0.23816298018449583,0.07559209354831814
14633,2021-09-16 15:58:34.484757,-0.20857309794655537,0.11631581718145254
14634,2021-09-16 15:58:34.584851,-0.17255987559484784,0.02304151646852565
14635,2021-09-16 15:58:34.685455,0.3617988094890934,-0.21933871520424394
14636,2021-09-16 15:58:34.785059,0.1967626555099713,-0.2371150530659136
14637,2021-09-16 15:58:34.885580,-0.18107267033612964,0.3785938961372469
14638,2021-09-16 15:58:34.985417,-0.24745444167045763,0.1748662017067422
14639,2021-09-16 15:58:35.085148,-0.2797291853640761,0.1705402191661289
14640,2021-09-16 15:58:35.185001,-0.3230476853431237,0.1946364873476342
14641,2021-09-16 15:58:35.284784,-0.3049816034311867,0.19154902810459348
14642,2021-09-16 15:58:35.385650,-0.33521408814206893,0.22289249834248395
14643,2021-09-16 15:58:35.485544,-0.35280575621172644,0.25737269538277135
14644,2021-09-16 15:58:35.585417,-0.2356393550190311,0.17310932929410786
14645,2021-09-16 15:58:35.685255,-0.36885479539269134,0.2944958906292523
14646,2021-09-16 15:58:35.785133,-0.3395967920332298,0.26153882724109384
14647,2021-09-16 15:58:35.885662,-0.3276953277209909,0.24775209207413523
14648,2021-09-16 15:58:35.985157,-0.14189630263701392,0.1782955096992399
14649,2021-09-16 15:58:36.084951,0.05619386954782549,0.16848071905590886
14650,2021-09-16 15:58:36.185592,0.17549535621791104,0.07482704583354526
14651,2021-09-16 15:58:36.284789,0.2023066254429175,-0.006731228612649206
14652,2021-09-16 15:58:36.384917,0.17994250825797783,0.31817180609887774
14653,2021-09-16 15:58:36.485502,0.1716257654618076,0.17026249396226106
14654,2021-09-16 15:58:36.585057,0.17174013008519612,0.17341096528810482
14655,2021-09-16 15:58:36.684751,0.17485620258322912,0.1788789661513496
14656,2021-09-16 15:58:36.785451,0.1772752197710908,0.1693702137591793
14657,2021-09-16 15:58:36.885382,0.25566376369448196,0.0384398766237241
14658,2021-09-16 15:58:36.985165,0.273040541959673,-0.029192990437570503
14659,2021-09-16 15:58:37.085141,0.3515375593030211,-0.25808110242562976
14660,2021-09-16 15:58:37.184716,0.3710579992257149,-0.27739173728197236
14661,2021-09-16 15:58:37.285399,0.3676528120648523,-0.2794369601989297
14662,2021-09-16 15:58:37.385143,0.3234905974787653,-0.19181587001389053
14663,2021-09-16 15:58:37.484901,0.3136669433637315,-0.19211309977075644
14664,2021-09-16 15:58:37.585613,0.3858455140773058,-0.3024712174792047
14665,2021-09-16 15:58:37.684938,0.3173773360527456,-0.17682462339976182
14666,2021-09-16 15:58:37.784908,0.22634760336119575,0.19787820077882282
14667,2021-09-16 15:58:37.884648,0.21535097052991028,0.36412408630407433
14668,2021-09-16 15:58:37.985257,0.18938267979730583,0.18376781894073282
14669,2021-09-16 15:58:38.085293,0.1747928215523132,0.16847257501680352
14670,2021-09-16 15:58:38.185044,0.18956276149522464,0.1720457016168069
14671,2021-09-16 15:58:38.284704,0.17099213257237614,0.1843867906349089
14672,2021-09-16 15:58:38.385591,0.19425583915715483,-0.035155498461503225
14673,2021-09-16 15:58:38.485391,0.19663521255852967,0.17189569460405155
14674,2021-09-16 15:58:38.585317,0.23418375931704433,0.16847349087701288
14675,2021-09-16 15:58:38.685057,-0.219507136998139,0.19899002505300073
14676,2021-09-16 15:58:38.784903,-0.2734573191934351,0.222588837138182
14677,2021-09-16 15:58:38.884855,-0.25843907094910806,0.19589396160311628
14678,2021-09-16 15:58:38.985338,-0.22425478416344338,0.1799782701955091
14679,2021-09-16 15:58:39.085279,-0.16273734300790915,0.16846748670900913
14680,2021-09-16 15:58:39.184717,-0.13555174204211856,0.17070140770154013
14681,2021-09-16 15:58:39.285503,-0.23708484449452855,0.16856661822754493
14682,2021-09-16 15:58:39.385337,-0.2800908620618397,0.17394332800054538
14683,2021-09-16 15:58:39.485193,-0.2673448680014896,0.16841231368012496
14684,2021-09-16 15:58:39.584919,-0.27823429195182336,0.16844535904113253
14685,2021-09-16 15:58:39.684702,-0.3062385299014034,0.1693300406941009
14686,2021-09-16 15:58:39.785618,-0.3255430086532078,0.17344593120184612
14687,2021-09-16 15:58:39.884663,-0.28759921737098715,0.17526154336752653
14688,2021-09-16 15:58:39.985045,-0.2853390728876208,0.18097656416055824
14689,2021-09-16 15:58:40.085681,-0.1387651642606015,-0.04981134115491456
14690,2021-09-16 15:58:40.185387,0.18336054388712636,-0.29838867129890284
14691,2021-09-16 15:58:40.285138,0.1684140014297513,-0.3382122886154917
14692,2021-09-16 15:58:40.385000,0.1685201341459777,-0.33899745091276934
14693,2021-09-16 15:58:40.485158,0.17260353786306776,-0.3297435737055712
14694,2021-09-16 15:58:40.585090,0.17726189914890522,-0.32593743833285704
14695,2021-09-16 15:58:40.685024,0.16876085210754604,-0.3487601788633159
14696,2021-09-16 15:58:40.784947,0.1710422753064527,-0.34372498484881675
14697,2021-09-16 15:58:40.885405,0.17487499811226026,-0.3839713703797546
14698,2021-09-16 15:58:40.984954,0.17396249031152763,-0.3409594436035842
14699,2021-09-16 15:58:41.085602,0.170998083512168,-0.3402230659845433
14700,2021-09-16 15:58:41.185333,0.17546363078823993,-0.38548685389538395
14701,2021-09-16 15:58:41.285206,0.19954940459465695,-0.4095874939043693
14702,2021-09-16 15:58:41.385160,0.17971107235334638,-0.3809296856687096
14703,2021-09-16 15:58:41.484921,0.22698199891116413,-0.4202057039634141
14704,2021-09-16 15:58:41.584829,0.23235873053233375,-0.4258128000296489
14705,2021-09-16 15:58:41.684713,0.19552196891100448,-0.3569646240239967
14706,2021-09-16 15:58:41.786425,0.21530911386440896,-0.3766694579184908
14707,2021-09-16 15:58:41.884933,0.17132416375003323,-0.290638615930086
14708,2021-09-16 15:58:41.984687,0.17673946126098639,-0.20569858021951196
14709,2021-09-16 15:58:42.085319,0.2833697182507041,0.09536945498963828
14710,2021-09-16 15:58:42.184822,0.1429693282293392,0.2328825870158036
14711,2021-09-16 15:58:42.285037,-0.025772126648337793,0.18925744963272514
14712,2021-09-16 15:58:42.385184,0.023517021444643446,0.1730500616349485
14713,2021-09-16 15:58:42.484835,0.34560663859312835,0.18381214272994442
14714,2021-09-16 15:58:42.585973,0.19000313420920262,0.1931299578669507
14715,2021-09-16 15:58:42.685389,0.15809008004138814,0.16958823111656696
14716,2021-09-16 15:58:42.785014,0.3829854834641667,0.17197182215223206
14717,2021-09-16 15:58:42.885009,0.19926571037757826,0.1716605870967755
14718,2021-09-16 15:58:42.985039,0.31260304074973894,0.16865759979833894
14719,2021-09-16 15:58:43.085219,0.18671428000473714,0.17705373379317
14720,2021-09-16 15:58:43.185660,0.3944626694903,0.16996419648561062
14721,2021-09-16 15:58:43.285521,0.18836890691627162,0.17877211773254217
14722,2021-09-16 15:58:43.385281,0.17290693667703178,0.1987163216238841
14723,2021-09-16 15:58:43.485013,-0.04662565124731654,0.17336411100908378
14724,2021-09-16 15:58:43.584842,-0.06378980829360331,0.17493385330426103
14725,2021-09-16 15:58:43.685572,-0.20426906990391558,0.2021222995997483
14726,2021-09-16 15:58:43.785332,-0.14380824942360082,0.17645727629232702
14727,2021-09-16 15:58:43.885622,-0.08099103134859628,0.1684772498362982
14728,2021-09-16 15:58:43.985297,-0.20385329621409431,0.17943447252374825
14729,2021-09-16 15:58:44.085031,-0.2679839717411771,0.19458052496742484
14730,2021-09-16 15:58:44.184649,-0.3161602984451367,0.2319218994146994
14731,2021-09-16 15:58:44.285160,-0.317590230046805,0.221947945800304
14732,2021-09-16 15:58:44.384666,-0.28478490995236044,0.19282819683053154
14733,2021-09-16 15:58:44.485286,-0.27124624903193467,0.1767391064361027
14734,2021-09-16 15:58:44.585171,-0.0397618670107656,0.19688378411925445
14735,2021-09-16 15:58:44.685003,0.15453757390435968,0.0362227092721628
14736,2021-09-16 15:58:44.785496,0.17308969171442298,-0.2115273318040591
14737,2021-09-16 15:58:44.884909,0.1693695845265721,-0.25936741605894076
14738,2021-09-16 15:58:44.985713,0.22365843818640502,-0.10700106032404132
14739,2021-09-16 15:58:45.085534,0.33358838262998736,-0.18157981279558144
14740,2021-09-16 15:58:45.185209,0.22672948731982667,-0.15787652289457874
14741,2021-09-16 15:58:45.284726,0.17051722024872124,-0.31517262134753976
14742,2021-09-16 15:58:45.385091,0.19871997268363067,-0.3593635215786743
14743,2021-09-16 15:58:45.484903,0.2677720342294931,-0.4358275031455292
14744,2021-09-16 15:58:45.585706,0.26742289594508695,-0.437931925285697
14745,2021-09-16 15:58:45.685597,0.1952227434080098,-0.3612970982153648
14746,2021-09-16 15:58:45.785394,0.16949462190180853,-0.30019661465182046
14747,2021-09-16 15:58:45.885670,0.12045176379165333,-0.14803404715893329
14748,2021-09-16 15:58:45.985479,0.1829268886394385,-0.17745774939973594
14749,2021-09-16 15:58:46.085165,0.16842347990346554,-0.28803485133646484
14750,2021-09-16 15:58:46.184894,0.17997341602753947,-0.3257721110015098
14751,2021-09-16 15:58:46.284665,0.17324481946667886,-0.29237416064926686
14752,2021-09-16 15:58:46.385441,0.17076015869218797,-0.2808544861074797
14753,2021-09-16 15:58:46.485644,0.07921822850166065,0.23440594167342813
14754,2021-09-16 15:58:46.585616,-0.20294207296058517,0.1685129590739741
14755,2021-09-16 15:58:46.685383,-0.273060466059543,0.18880337830043986
14756,2021-09-16 15:58:46.784723,-0.2579694442087739,0.18274520394899257
14757,2021-09-16 15:58:46.884916,0.17482337443507823,0.19398793129594527
14758,2021-09-16 15:58:46.984732,0.21824153921292289,0.1986241287359521
14759,2021-09-16 15:58:47.085515,0.3522191314334898,0.3739625400579646
14760,2021-09-16 15:58:47.185361,0.16856384951557693,-0.03333198998148174
14761,2021-09-16 15:58:47.285478,0.1787488953243878,0.2545794198115152
14762,2021-09-16 15:58:47.385192,0.17295058199271132,0.1974398972238944
14763,2021-09-16 15:58:47.484805,0.16841354290554691,0.14192123410423635
14764,2021-09-16 15:58:47.585591,0.1752425957857922,0.1962924084587525
14765,2021-09-16 15:58:47.685419,-0.17667795499953542,0.21385463496359639
14766,2021-09-16 15:58:47.785130,-0.28614561529167337,0.27649098214383155
14767,2021-09-16 15:58:47.885080,-0.33692618554734,0.3446413943116652
14768,2021-09-16 15:58:47.985621,-0.35809727543413505,0.37308195281069406
14769,2021-09-16 15:58:48.085448,-0.3933971850545639,0.4153211126195328
14770,2021-09-16 15:58:48.185215,-0.33975469120529744,0.3625657528994403
14771,2021-09-16 15:58:48.284951,-0.34906013027492433,0.3786245211204943
14772,2021-09-16 15:58:48.384645,-0.31871162467705544,0.34587796405284743
14773,2021-09-16 15:58:48.485332,-0.3075356490731554,0.33196760591021635
14774,2021-09-16 15:58:48.585431,0.012395265408156081,0.21153225304705972
14775,2021-09-16 15:58:48.685097,0.16664804557541285,0.18228193273863036
14776,2021-09-16 15:58:48.784819,-0.007354074245520627,0.20355286130130465
14777,2021-09-16 15:58:48.884992,-0.14198245654278532,0.20463275255577307
14778,2021-09-16 15:58:48.985736,-0.13278178657325673,0.20419078953860276
14779,2021-09-16 15:58:49.085627,-0.22695020219596643,0.20590009443052465
14780,2021-09-16 15:58:49.185256,-0.0823766776379275,0.1737701885703838
14781,2021-09-16 15:58:49.285277,-0.03863994890101063,0.1705802832330402
14782,2021-09-16 15:58:49.384937,-0.07374602769923137,0.1697724382166258
14783,2021-09-16 15:58:49.484897,0.1962247046108554,-0.017725402138188743
14784,2021-09-16 15:58:49.585470,0.1726357065389213,-0.16399526978632425
14785,2021-09-16 15:58:49.685428,0.16866418112321022,-0.21085777182491944
14786,2021-09-16 15:58:49.785226,0.17597281758627403,-0.3057962961962574
14787,2021-09-16 15:58:49.885338,0.1861385341108147,-0.34043882666140074
14788,2021-09-16 15:58:49.985054,0.17185391866504546,-0.32191214690909487
14789,2021-09-16 15:58:50.085059,0.17035265627442278,-0.3103978927057804
14790,2021-09-16 15:58:50.184846,0.1758750632765331,-0.3047662703543353
14791,2021-09-16 15:58:50.285075,0.1319519603683674,-0.2591847474717806
14792,2021-09-16 15:58:50.384834,-0.03497347176167776,-0.22756498928600405
14793,2021-09-16 15:58:50.484633,-0.1178807370495298,-0.20441774103384697
14794,2021-09-16 15:58:50.585162,-0.1906633529548674,-0.15976672070419973
14795,2021-09-16 15:58:50.685272,0.018326739281805535,-0.27438086031515696
14796,2021-09-16 15:58:50.784794,-0.12371186831502266,-0.23419416657806938
14797,2021-09-16 15:58:50.885032,0.4106368063418284,-0.32984680041240594
14798,2021-09-16 15:58:50.985086,0.05100575306612745,-0.29767986887964004
14799,2021-09-16 15:58:51.084678,-0.060831552292824394,-0.28046070993008526
14800,2021-09-16 15:58:51.185528,-0.02964025623968314,-0.2923849305812528
14801,2021-09-16 15:58:51.285239,-0.025023292279128338,-0.2797469264622317
14802,2021-09-16 15:58:51.385073,-0.1291340431891442,-0.2505873832771496
14803,2021-09-16 15:58:51.485025,-0.09542406401549686,-0.21434721150070618
14804,2021-09-16 15:58:51.585245,-0.2809826429768353,0.12583927595472738
14805,2021-09-16 15:58:51.684943,-0.28532483563441313,0.19207033173961963
14806,2021-09-16 15:58:51.784735,-0.3247800282896896,0.16857589826518402
14807,2021-09-16 15:58:51.885089,-0.32057955839344476,0.17192155645128962
14808,2021-09-16 15:58:51.984867,-0.35946569688257163,0.201864655792165
14809,2021-09-16 15:58:52.085637,-0.2918167892247354,0.17241601229191822
14810,2021-09-16 15:58:52.185594,-0.3333301055767574,0.20233643353490738
14811,2021-09-16 15:58:52.285580,-0.2490683129072717,0.17366610748755487
14812,2021-09-16 15:58:52.385198,-0.18116122839568694,0.1684119068169575
14813,2021-09-16 15:58:52.485085,0.17009438358548915,0.008016953229113917
14814,2021-09-16 15:58:52.585035,0.17085627029574124,0.0743303595792338
14815,2021-09-16 15:58:52.685524,0.3744347674458932,0.17384615821118682
14816,2021-09-16 15:58:52.785313,0.14477363639508334,0.16883160737211148
14817,2021-09-16 15:58:52.885646,0.06348057404777195,0.181135213203736
14818,2021-09-16 15:58:52.985214,-0.16228407137099068,0.22324990920731058
14819,2021-09-16 15:58:53.084783,-0.1337340692140885,0.22933181357481633
14820,2021-09-16 15:58:53.185515,0.17821406748522794,0.16873595505522096
14821,2021-09-16 15:58:53.285240,0.16913508302400498,0.17714895647046283
14822,2021-09-16 15:58:53.385123,0.176602935882178,0.18835711755903514
14823,2021-09-16 15:58:53.485084,0.18781937847197622,0.32332813278944056
14824,2021-09-16 15:58:53.585667,0.2138757908603143,0.08057132081276762
14825,2021-09-16 15:58:53.685368,0.21809811083978708,0.010938723381104761
14826,2021-09-16 15:58:53.785214,0.22874233645668168,-0.02818251963658752
14827,2021-09-16 15:58:53.885316,0.23487709114921096,-0.10439195873556895
14828,2021-09-16 15:58:53.984937,0.174943970910504,0.18687888235979744
14829,2021-09-16 15:58:54.084680,0.17309651192774958,0.19545867756871277
14830,2021-09-16 15:58:54.185579,0.1971539494940395,0.09090271387490882
14831,2021-09-16 15:58:54.285464,0.17009850755177883,0.1749072072762889
14832,2021-09-16 15:58:54.385252,0.18357626031631047,0.12456363554479331
14833,2021-09-16 15:58:54.485060,0.17814464592808094,0.04110427765186676
14834,2021-09-16 15:58:54.584732,0.269815582635918,-0.2811978466588976
14835,2021-09-16 15:58:54.684927,0.31057948345023934,-0.33794624018355834
14836,2021-09-16 15:58:54.785535,0.3722155114132878,-0.39361936762042804
14837,2021-09-16 15:58:54.885490,0.30946865105594173,-0.3544214760439262
14838,2021-09-16 15:58:54.985073,0.30971558381863656,-0.3562346402229346
14839,2021-09-16 15:58:55.084836,0.2982745899705462,-0.34667906749560645
14840,2021-09-16 15:58:55.185278,0.21478449574132508,-0.290694195658746
14841,2021-09-16 15:58:55.285256,0.18022428594150708,-0.24387111161910838
14842,2021-09-16 15:58:55.385649,0.18156015199718373,-0.2528380709912477
14843,2021-09-16 15:58:55.485591,0.1715760710011452,-0.10363163098356558
14844,2021-09-16 15:58:55.585414,0.19197026731068254,0.0300883832428057
14845,2021-09-16 15:58:55.685018,0.260475518255737,0.18011924811507724
14846,2021-09-16 15:58:55.784852,-0.1951731778502272,0.1686064686495372
14847,2021-09-16 15:58:55.884677,-0.2545857918895616,0.17682845575759704
14848,2021-09-16 15:58:55.985472,-0.3563392518564759,0.2605158611375312
14849,2021-09-16 15:58:56.085117,-0.3660552642231825,0.2722324730527428
14850,2021-09-16 15:58:56.184817,-0.41775848168410024,0.3256054745332554
14851,2021-09-16 15:58:56.285710,-0.3183669198707719,0.21603025861988595
14852,2021-09-16 15:58:56.385658,-0.35318775114340367,0.25669704752497985
14853,2021-09-16 15:58:56.485523,-0.35313392057268167,0.2623462908711302
14854,2021-09-16 15:58:56.585234,-0.38410187063626566,0.2993257537003884
14855,2021-09-16 15:58:56.684979,-0.37782730581513874,0.3003708862240236
14856,2021-09-16 15:58:56.784899,-0.3312873594326509,0.24466725742992218
14857,2021-09-16 15:58:56.884791,-0.23622263199216265,0.1826656614423797
14858,2021-09-16 15:58:56.985254,-0.22624097595847253,0.18053732547872062
14859,2021-09-16 15:58:57.085038,-0.12715023788063046,0.16863698062090943
14860,2021-09-16 15:58:57.185683,-0.17559441728711114,0.17483016462016646
14861,2021-09-16 15:58:57.285614,0.023358408188984874,0.1690293709366852
14862,2021-09-16 15:58:57.385330,-0.02890297340116473,0.1684586952910038
14863,2021-09-16 15:58:57.485140,-0.2304029237796531,0.20184948508895412
14864,2021-09-16 15:58:57.584884,-0.09479794421576848,0.17407749073849024
14865,2021-09-16 15:58:57.685621,0.09808260383948551,0.1684281126238419
14866,2021-09-16 15:58:57.785393,0.28335976622075887,0.1719256451531514
14867,2021-09-16 15:58:57.885376,0.16863292401175586,0.22651141464190583
14868,2021-09-16 15:58:57.984826,0.19863355939434957,-0.16565842458756616
14869,2021-09-16 15:58:58.084918,0.19370287271914846,-0.13984902722692863
14870,2021-09-16 15:58:58.185572,0.21914081370216448,-0.22209555025484168
14871,2021-09-16 15:58:58.284985,0.18707991694053705,-0.13265061643338424
14872,2021-09-16 15:58:58.385592,0.1685043378553276,0.17237931450530233
14873,2021-09-16 15:58:58.485429,0.17165977891974912,0.32399909623388545
14874,2021-09-16 15:58:58.585181,0.34972090246854504,0.18120938843473036
14875,2021-09-16 15:58:58.685086,0.16876082732300754,-0.0518542716223893
14876,2021-09-16 15:58:58.784712,0.1780261574905884,-0.17007937897024
14877,2021-09-16 15:58:58.884959,0.19704968184415209,-0.255001079453526
14878,2021-09-16 15:58:58.985646,0.21893986539577717,-0.2913953118718333
14879,2021-09-16 15:58:59.085113,0.1709249800663532,-0.18785009992339233
14880,2021-09-16 15:58:59.184792,0.17208532605999027,-0.061848292136709955
14881,2021-09-16 15:58:59.285654,0.1769830400745459,-0.1263818414838273
14882,2021-09-16 15:58:59.385516,0.18096489639900187,-0.12087652927029496
14883,2021-09-16 15:58:59.486185,0.18137468147828897,-0.22735556136848867
14884,2021-09-16 15:58:59.584877,0.18188458020141693,-0.23314637266610905
14885,2021-09-16 15:58:59.684727,0.16891776843066528,-0.3166081622894663
14886,2021-09-16 15:58:59.785520,0.16912408656886366,-0.3219694689842677
14887,2021-09-16 15:58:59.885634,0.18083253978990435,-0.32576820407204987
14888,2021-09-16 15:58:59.985386,-0.022648199796466425,-0.25715104941895417
14889,2021-09-16 15:59:00.084819,0.04335631846392976,-0.2805774272204127
14890,2021-09-16 15:59:00.185408,-0.026231171686824428,-0.2978729497759695
14891,2021-09-16 15:59:00.285199,-0.06272323956688347,-0.30539709174134455
14892,2021-09-16 15:59:00.385017,-0.2319783986071972,-0.2518072131627041
14893,2021-09-16 15:59:00.485028,-0.278918444547775,-0.21173103994976913
14894,2021-09-16 15:59:00.585672,-0.35717611119222736,0.12233652613644126
14895,2021-09-16 15:59:00.685519,-0.4347222200022696,0.1691667059192151
14896,2021-09-16 15:59:00.785452,-0.4108571722634189,0.18233042794592053
14897,2021-09-16 15:59:00.884939,-0.3538125313550093,0.10612125217443288
14898,2021-09-16 15:59:00.985480,-0.345135369949732,0.00685585908632951
14899,2021-09-16 15:59:01.085318,-0.2931662481667592,-0.15708343086233337
14900,2021-09-16 15:59:01.184671,-0.32490184632003394,-0.021212885103565778
14901,2021-09-16 15:59:01.284642,-0.2885860296137355,-0.06702891389736236
14902,2021-09-16 15:59:01.385302,-0.34204800501269983,0.361642684609101
14903,2021-09-16 15:59:01.485353,-0.321313123003699,0.1935867154310546
14904,2021-09-16 15:59:01.585061,-0.3039009380135447,0.27732214580329684
14905,2021-09-16 15:59:01.684915,-0.29509204609581463,0.18380843705402106
14906,2021-09-16 15:59:01.784676,-0.34217425431792825,0.1711117753134901
14907,2021-09-16 15:59:01.885147,-0.35741076492093465,0.20589609514545426
14908,2021-09-16 15:59:01.984925,-0.31132210955509615,0.17378696396743346
14909,2021-09-16 15:59:02.085598,-0.2521676213961699,0.1714193019662967
14910,2021-09-16 15:59:02.185360,-0.23607376169823538,0.17112007603578613
14911,2021-09-16 15:59:02.285065,0.12059740109778516,0.17663735358159105
14912,2021-09-16 15:59:02.384735,0.17195507047315103,0.11946760505759463
14913,2021-09-16 15:59:02.485598,0.16935109307544685,0.2402802719564345
14914,2021-09-16 15:59:02.585243,0.32925159246155067,0.16992680608424696
14915,2021-09-16 15:59:02.684853,0.1470519990930112,0.1721027441100872
14916,2021-09-16 15:59:02.785659,0.17733113954108345,0.17333482292009905
14917,2021-09-16 15:59:02.884645,0.1684122933267144,0.1931573532373284
14918,2021-09-16 15:59:02.985589,0.23888199279435257,-0.19304918876994223
14919,2021-09-16 15:59:03.085323,0.292324321034599,-0.28440926769473
14920,2021-09-16 15:59:03.185153,0.2919670636473259,-0.2744959500250467
14921,2021-09-16 15:59:03.285331,0.29596382030943313,-0.28311330017986985
14922,2021-09-16 15:59:03.384876,0.29717081611178403,-0.2802346785187995
14923,2021-09-16 15:59:03.485658,0.18777847571078557,0.06294470601914874
14924,2021-09-16 15:59:03.585366,0.1855640877059053,0.11331994299372644
14925,2021-09-16 15:59:03.685091,0.16941902812294324,0.36140936331984164
14926,2021-09-16 15:59:03.785124,0.17554467185710107,0.17140323426153653
14927,2021-09-16 15:59:03.887089,0.17127097860482804,0.1981539038735273
14928,2021-09-16 15:59:03.985131,0.19803427730635398,-0.08222149235044295
14929,2021-09-16 15:59:04.084680,0.24960242278223285,-0.26537704500218506
14930,2021-09-16 15:59:04.185292,0.16866385558851743,0.34055363966940266
14931,2021-09-16 15:59:04.285193,0.16931147697249738,0.2817172545699664
14932,2021-09-16 15:59:04.384931,0.13780995324310605,0.16893259217567844
14933,2021-09-16 15:59:04.485543,-0.037349245663477276,0.17294350414820345
14934,2021-09-16 15:59:04.585193,0.3110469906056979,0.17335737567283738
14935,2021-09-16 15:59:04.685159,0.18201259442954767,0.33010076184632353
14936,2021-09-16 15:59:04.784888,0.18731016027673758,0.39451313897884444
14937,2021-09-16 15:59:04.885010,0.19542355733429084,0.30906136062966605
14938,2021-09-16 15:59:04.984645,0.2937489162014371,0.1953586535748778
14939,2021-09-16 15:59:05.085304,0.17990796152168984,0.33887130969537765
14940,2021-09-16 15:59:05.184984,-0.08915693110128599,0.1710876304657372
14941,2021-09-16 15:59:05.284921,-0.24723543472014223,0.17075668986075168
14942,2021-09-16 15:59:05.385130,-0.1327952565654537,0.17664014814464574
14943,2021-09-16 15:59:05.485322,0.186872390266986,0.011994261209090536
14944,2021-09-16 15:59:05.585460,0.18899459366567614,-0.1479043136354312
14945,2021-09-16 15:59:05.685097,0.3414339015309439,-0.14439472397824926
14946,2021-09-16 15:59:05.785378,-0.15443474369974902,0.3305492300550427
14947,2021-09-16 15:59:05.884984,-0.18857533249954064,0.30265838116504584
14948,2021-09-16 15:59:05.984977,-0.28747133822892096,0.17005794230616703
14949,2021-09-16 15:59:06.085080,-0.15059972299103658,0.058022749976942775
14950,2021-09-16 15:59:06.185670,-0.14428396382577763,0.02396443482883124
14951,2021-09-16 15:59:06.285528,-0.04860345466757598,-0.10457873839537164
14952,2021-09-16 15:59:06.385051,0.018728277205727062,-0.17467895932466343
14953,2021-09-16 15:59:06.485701,0.02662030501564542,-0.1855556636028347
14954,2021-09-16 15:59:06.585601,0.0338519340828284,-0.19449540735543872
14955,2021-09-16 15:59:06.685457,-0.27062957904553164,0.3510807393959247
14956,2021-09-16 15:59:06.785215,-0.29241279098089856,0.1896747042396953
14957,2021-09-16 15:59:06.885418,-0.3289422696732497,0.16921813666194413
14958,2021-09-16 15:59:06.985197,-0.2771595283406517,0.30442933460027194
14959,2021-09-16 15:59:07.085005,-0.17051649211059333,-0.08320301307584808
14960,2021-09-16 15:59:07.185720,-0.2890917477675571,0.3361118409285482
14961,2021-09-16 15:59:07.284949,-0.20164852341687547,-0.05981806468869809
14962,2021-09-16 15:59:07.385550,-0.28036183407349236,0.1767676307420828
14963,2021-09-16 15:59:07.485202,-0.3218986705290826,0.1896401630282099
14964,2021-09-16 15:59:07.584724,-0.2888036618943534,0.11387610540453288
14965,2021-09-16 15:59:07.685348,-0.32768758820971416,0.1982826615878874
14966,2021-09-16 15:59:07.785284,-0.2883541569680661,0.018527008105134676
14967,2021-09-16 15:59:07.885637,-0.2675329775593393,-0.10229490204141764
14968,2021-09-16 15:59:07.985294,-0.2408750177283823,-0.1803515806950932
14969,2021-09-16 15:59:08.084870,-0.2940341233878016,-0.05443411520693217
14970,2021-09-16 15:59:08.185630,-0.3510260207710855,0.4051870369623746
14971,2021-09-16 15:59:08.285370,-0.3609180406206817,0.18737177040428404
14972,2021-09-16 15:59:08.385021,-0.36978662261652656,0.18400070072250568
14973,2021-09-16 15:59:08.484827,-0.3183121077055721,0.04304913983793437
14974,2021-09-16 15:59:08.585320,-0.26894074101163684,-0.17788677012329082
14975,2021-09-16 15:59:08.685364,-0.03406788437794722,-0.3098153860191893
14976,2021-09-16 15:59:08.785525,-0.21062119024274403,-0.2555663101085779
14977,2021-09-16 15:59:08.884635,-0.10899939132717035,-0.289859140459338
14978,2021-09-16 15:59:08.985513,0.002165849731284944,-0.3153234130991767
14979,2021-09-16 15:59:09.085241,0.16887222232713922,-0.3964357490890668
14980,2021-09-16 15:59:09.185087,0.17528778417416574,-0.42070919575620136
14981,2021-09-16 15:59:09.284647,0.22381478178934117,-0.4714782825618128
14982,2021-09-16 15:59:09.385445,0.22563366832467838,-0.4717144900804412
14983,2021-09-16 15:59:09.485169,0.16990838311082984,-0.3560152401570723
14984,2021-09-16 15:59:09.584942,0.252367088773823,-0.2775836805358628
14985,2021-09-16 15:59:09.685647,-0.048082528886315694,-0.2000290239659783
14986,2021-09-16 15:59:09.785545,-0.033530856385098846,-0.13385678325831799
14987,2021-09-16 15:59:09.885058,-0.14626056012871969,0.1419535642846413
14988,2021-09-16 15:59:09.985670,0.20408915572045971,-0.15796972264611464
14989,2021-09-16 15:59:10.085287,0.16860925106553312,-0.2685780722687326
14990,2021-09-16 15:59:10.185118,0.1742100285801516,-0.2874354957736071
14991,2021-09-16 15:59:10.285670,0.21848391613656012,-0.3225924316760759
14992,2021-09-16 15:59:10.385244,0.170674380741878,-0.21143944486680208
14993,2021-09-16 15:59:10.485219,0.17802675819669808,0.10099271751282558
14994,2021-09-16 15:59:10.585157,0.10767305023852877,0.17408908455490227
14995,2021-09-16 15:59:10.685105,0.08878582049681821,0.16848000988200987
14996,2021-09-16 15:59:10.784672,0.023708714893271154,0.17229980146353505
